2017-01-11 13:02:30, 39.9669, -72.63042, 2.8, 20.0
2017-01-11 13:03:40, 39.96782, -72.63007, 2.9, 15.0
2017-01-11 13:04:51, 39.96875, -72.62975, 2.9, 13.0
2017-01-11 13:06:01, 39.96963, -72.62947, 2.8, 15.0
2017-01-11 13:07:02, 39.97047, -72.62912, 3.0, 19.0
2017-01-11 13:08:22, 39.97153, -72.62867, 2.8, 16.0
2017-01-11 13:09:30, 39.9724, -72.62835, 2.8, 15.0
2017-01-11 13:10:41, 39.9733, -72.628, 3.0, 17.0
2017-01-11 13:12:02, 39.9744, -72.62758, 2.9, 17.0
2017-01-11 13:13:11, 39.97527, -72.62732, 2.8, 14.0
2017-01-11 13:14:40, 39.97642, -72.6269, 2.7, 15.0
2017-01-11 13:15:52, 39.9773, -72.62658, 2.9, 17.0
2017-01-11 13:17:01, 39.97825, -72.62623, 2.8, 16.0
2017-01-11 13:18:11, 39.97913, -72.62587, 2.8, 18.0
2017-01-11 13:19:21, 39.97997, -72.62552, 2.6, 17.0
2017-01-11 13:20:31, 39.98087, -72.62513, 3.0, 19.0
2017-01-11 13:21:40, 39.98172, -72.62478, 2.7, 17.0
2017-01-11 13:22:52, 39.98255, -72.62447, 2.5, 16.0
2017-01-11 13:24:02, 39.98337, -72.62418, 2.5, 16.0
2017-01-11 13:25:11, 39.98417, -72.6238, 2.6, 19.0
2017-01-11 13:26:20, 39.985, -72.62342, 2.7, 20.0
2017-01-11 13:27:32, 39.98582, -72.62305, 2.5, 19.0
2017-01-11 13:28:41, 39.98662, -72.62273, 2.5, 18.0
2017-01-11 13:29:51, 39.98738, -72.62245, 2.4, 18.0
2017-01-11 13:31:10, 39.9883, -72.62203, 2.6, 19.0
2017-01-11 13:32:22, 39.9891, -72.62167, 2.5, 20.0
2017-01-11 13:33:30, 39.98985, -72.62138, 2.4, 17.0
2017-01-11 13:34:42, 39.9906, -72.62112, 2.2, 16.0
2017-01-11 13:35:51, 39.99132, -72.62078, 2.3, 21.0
2017-01-11 13:37:01, 39.99205, -72.6204, 2.2, 21.0
2017-01-11 13:38:21, 39.9928, -72.61997, 2.3, 23.0
2017-01-11 13:39:32, 39.9935, -72.6196, 2.1, 21.0
2017-01-11 13:40:51, 39.99427, -72.61922, 2.1, 22.0
2017-01-11 13:42:00, 39.99497, -72.61885, 2.1, 20.0
2017-01-11 13:43:11, 39.99562, -72.61855, 2.2, 20.0
2017-01-11 13:44:21, 39.99635, -72.61822, 2.2, 19.0
2017-01-11 13:45:32, 39.99703, -72.61783, 2.2, 22.0
2017-01-11 13:46:40, 39.99773, -72.61743, 2.2, 24.0
2017-01-11 13:47:52, 39.99837, -72.61705, 2.1, 23.0
2017-01-11 13:49:01, 39.99907, -72.61673, 2.1, 21.0
2017-01-11 13:50:12, 39.99972, -72.61643, 2.1, 20.0
2017-01-11 13:51:21, 40.0004, -72.61612, 2.2, 21.0
2017-01-11 13:52:22, 40.001, -72.6158, 2.3, 22.0
2017-01-11 13:53:31, 40.00168, -72.61552, 2.2, 20.0
2017-01-11 13:54:40, 40.00235, -72.61523, 2.1, 19.0
2017-01-11 13:55:52, 40.00302, -72.61487, 2.2, 20.0
2017-01-11 13:57:01, 40.00372, -72.61457, 2.2, 18.0
2017-01-11 13:58:12, 40.0044, -72.61425, 2.1, 18.0
2017-01-11 13:59:20, 40.00507, -72.61393, 2.1, 20.0
2017-01-11 14:00:30, 40.0057, -72.61367, 2.0, 17.0
2017-01-11 14:01:40, 40.00637, -72.61337, 2.2, 19.0
2017-01-11 14:02:50, 40.00705, -72.61308, 2.0, 17.0
2017-01-11 14:04:02, 40.00772, -72.61282, 2.1, 18.0
2017-01-11 14:05:12, 40.00837, -72.61255, 2.1, 17.0
2017-01-11 14:06:32, 40.0091, -72.61225, 2.1, 18.0
2017-01-11 14:07:42, 40.0098, -72.61195, 2.1, 19.0
2017-01-11 14:08:51, 40.01042, -72.61168, 2.0, 19.0
2017-01-11 14:10:02, 40.01112, -72.61135, 2.2, 20.0
2017-01-11 14:11:30, 40.01193, -72.611, 2.1, 17.0
2017-01-11 14:12:42, 40.01268, -72.61068, 2.2, 17.0
2017-01-11 14:13:50, 40.01333, -72.61038, 2.2, 19.0
2017-01-11 14:15:01, 40.01402, -72.61008, 2.2, 19.0
2017-01-11 14:16:12, 40.01467, -72.6098, 2.2, 19.0
2017-01-11 14:17:42, 40.01557, -72.60942, 2.1, 17.0
2017-01-11 14:18:51, 40.01625, -72.60913, 2.1, 18.0
2017-01-11 14:20:00, 40.01693, -72.60885, 2.2, 17.0
2017-01-11 14:21:01, 40.01757, -72.60858, 2.2, 16.0
2017-01-11 14:22:12, 40.01825, -72.6083, 2.2, 18.0
2017-01-11 14:23:22, 40.0189, -72.60803, 2.1, 18.0
2017-01-11 14:24:30, 40.01955, -72.6077, 2.2, 20.0
2017-01-11 14:25:32, 40.02017, -72.60743, 2.2, 19.0
2017-01-11 14:26:41, 40.02078, -72.60712, 2.1, 21.0
2017-01-11 14:27:50, 40.02145, -72.60678, 2.2, 21.0
2017-01-11 14:29:01, 40.02213, -72.60647, 2.1, 19.0
2017-01-11 14:30:12, 40.0228, -72.60615, 2.2, 19.0
2017-01-11 14:31:21, 40.02343, -72.6058, 2.1, 20.0
2017-01-11 14:32:31, 40.02407, -72.60552, 2.1, 20.0
2017-01-11 14:33:51, 40.0248, -72.60517, 2.0, 19.0
2017-01-11 14:35:01, 40.02543, -72.60487, 2.0, 18.0
2017-01-11 14:36:12, 40.02607, -72.6046, 2.0, 18.0
2017-01-11 14:37:21, 40.0267, -72.60433, 2.0, 17.0
2017-01-11 14:38:31, 40.0273, -72.6041, 2.0, 17.0
2017-01-11 14:39:41, 40.02797, -72.60382, 2.0, 18.0
2017-01-11 14:40:51, 40.02857, -72.60353, 2.1, 20.0
2017-01-11 14:42:00, 40.0292, -72.60318, 2.1, 22.0
2017-01-11 14:43:11, 40.02987, -72.60283, 2.0, 21.0
2017-01-11 14:44:21, 40.0305, -72.60253, 2.0, 19.0
2017-01-11 14:45:32, 40.03113, -72.60223, 2.1, 21.0
2017-01-11 14:46:41, 40.03178, -72.60195, 2.1, 20.0
2017-01-11 14:47:51, 40.03242, -72.60162, 2.2, 22.0
2017-01-11 14:49:11, 40.03312, -72.60125, 2.0, 20.0
2017-01-11 14:50:22, 40.03372, -72.60097, 2.0, 20.0
2017-01-11 14:51:31, 40.03433, -72.60063, 2.0, 21.0
2017-01-11 14:52:41, 40.03495, -72.60033, 2.0, 21.0
2017-01-11 14:53:51, 40.03553, -72.6, 1.9, 21.0
2017-01-11 14:55:01, 40.03612, -72.59965, 2.0, 23.0
2017-01-11 14:56:11, 40.03675, -72.59927, 2.1, 25.0
2017-01-11 14:57:22, 40.03737, -72.59888, 2.1, 26.0
2017-01-11 14:58:31, 40.03795, -72.5985, 2.1, 27.0
2017-01-11 14:59:41, 40.0386, -72.59812, 2.1, 25.0
2017-01-11 15:00:51, 40.03925, -72.5978, 2.2, 23.0
2017-01-11 15:02:01, 40.03992, -72.59747, 2.1, 20.0
2017-01-11 15:03:10, 40.04055, -72.59715, 2.1, 21.0
2017-01-11 15:04:20, 40.04117, -72.59682, 2.1, 22.0
2017-01-11 15:05:32, 40.04182, -72.5965, 2.1, 20.0
2017-01-11 15:06:41, 40.04248, -72.59618, 2.1, 21.0
2017-01-11 15:07:52, 40.04312, -72.59585, 2.1, 20.0
2017-01-11 15:09:01, 40.0438, -72.59555, 2.1, 16.0
2017-01-11 15:10:12, 40.04445, -72.5953, 2.1, 16.0
2017-01-11 15:11:22, 40.04513, -72.59503, 2.1, 16.0
2017-01-11 15:12:32, 40.04575, -72.59482, 2.0, 15.0
2017-01-11 15:13:41, 40.04637, -72.5946, 1.9, 14.0
2017-01-11 15:14:52, 40.04698, -72.59442, 2.0, 13.0
2017-01-11 15:16:02, 40.04763, -72.59418, 2.0, 14.0
2017-01-11 15:17:11, 40.04825, -72.59402, 2.0, 14.0
2017-01-11 15:18:12, 40.0488, -72.59388, 1.9, 13.0
2017-01-11 15:19:20, 40.0494, -72.59368, 2.0, 14.0
2017-01-11 15:20:30, 40.04998, -72.5935, 1.9, 13.0
2017-01-11 15:21:42, 40.05063, -72.59328, 2.0, 14.0
2017-01-11 15:22:50, 40.05123, -72.5931, 1.8, 14.0
2017-01-11 15:23:51, 40.05175, -72.59288, 2.0, 19.0
2017-01-11 15:25:01, 40.05238, -72.59268, 1.9, 11.0
2017-01-11 15:26:20, 40.05308, -72.59243, 2.0, 14.0
2017-01-11 15:27:21, 40.05363, -72.59222, 2.0, 16.0
2017-01-11 15:28:32, 40.05423, -72.592, 2.0, 15.0
2017-01-11 15:29:42, 40.05488, -72.59175, 2.0, 17.0
2017-01-11 15:30:50, 40.0555, -72.59152, 2.0, 15.0
2017-01-11 15:32:01, 40.05617, -72.59125, 2.1, 17.0
2017-01-11 15:33:10, 40.05677, -72.59102, 2.0, 16.0
2017-01-11 15:34:11, 40.05728, -72.59087, 1.9, 14.0
2017-01-11 15:35:21, 40.05787, -72.59067, 1.8, 13.0
2017-01-11 15:36:32, 40.05847, -72.59047, 1.9, 15.0
2017-01-11 15:37:42, 40.05885, -72.59008, 1.3, 57.0
2017-01-11 15:38:51, 40.05903, -72.58953, 1.4, 61.0
2017-01-11 15:40:01, 40.05935, -72.58912, 1.5, 37.0
2017-01-11 15:41:11, 40.05973, -72.58875, 1.4, 35.0
2017-01-11 15:42:12, 40.06003, -72.58847, 1.3, 33.0
2017-01-11 15:43:20, 40.06038, -72.58815, 1.4, 33.0
2017-01-11 15:44:21, 40.0607, -72.58787, 1.3, 33.0
2017-01-11 15:45:32, 40.06108, -72.58755, 1.3, 30.0
2017-01-11 15:46:42, 40.0615, -72.58727, 1.3, 28.0
2017-01-11 15:47:51, 40.0619, -72.58697, 1.3, 29.0
2017-01-11 15:49:02, 40.06228, -72.58667, 1.3, 30.0
2017-01-11 15:50:12, 40.06265, -72.58638, 1.3, 28.0
2017-01-11 15:51:22, 40.06307, -72.5861, 1.4, 29.0
2017-01-11 15:52:31, 40.06348, -72.58583, 1.4, 27.0
2017-01-11 15:53:41, 40.06392, -72.58555, 1.5, 26.0
2017-01-11 15:54:51, 40.06442, -72.58523, 1.6, 26.0
2017-01-11 15:56:02, 40.06488, -72.58495, 1.5, 24.0
2017-01-11 15:57:11, 40.06533, -72.58467, 1.5, 24.0
2017-01-11 15:58:31, 40.06585, -72.58437, 1.4, 23.0
2017-01-11 15:59:41, 40.06632, -72.5841, 1.5, 23.0
2017-01-11 16:00:52, 40.06678, -72.58388, 1.5, 19.0
2017-01-11 16:02:02, 40.0673, -72.58367, 1.5, 18.0
2017-01-11 16:03:10, 40.06775, -72.58347, 1.5, 17.0
2017-01-11 16:04:22, 40.06828, -72.5832, 1.6, 22.0
2017-01-11 16:05:32, 40.06877, -72.58298, 1.6, 20.0
2017-01-11 16:06:40, 40.06925, -72.58272, 1.5, 20.0
2017-01-11 16:07:52, 40.06977, -72.5825, 1.5, 16.0
2017-01-11 16:09:00, 40.07028, -72.58227, 1.7, 23.0
2017-01-11 16:10:12, 40.07082, -72.58198, 1.6, 22.0
2017-01-11 16:11:20, 40.07132, -72.58172, 1.8, 26.0
2017-01-11 16:12:30, 40.07187, -72.58138, 1.7, 24.0
2017-01-11 16:13:40, 40.07232, -72.5811, 1.4, 23.0
2017-01-11 16:14:50, 40.07277, -72.58085, 1.4, 26.0
2017-01-11 16:16:01, 40.07322, -72.58062, 1.5, 20.0
2017-01-11 16:17:22, 40.07378, -72.58037, 1.4, 17.0
2017-01-11 16:18:50, 40.07438, -72.58012, 1.4, 16.0
2017-01-11 16:20:11, 40.07493, -72.57988, 1.5, 20.0
2017-01-11 16:21:30, 40.07552, -72.57963, 1.6, 18.0
2017-01-11 16:22:32, 40.07595, -72.57948, 1.5, 15.0
2017-01-11 16:23:41, 40.07643, -72.57932, 1.5, 14.0
2017-01-11 16:24:42, 40.07692, -72.57912, 1.7, 19.0
2017-01-11 16:25:51, 40.07745, -72.57892, 1.6, 15.0
2017-01-11 16:27:02, 40.078, -72.57873, 1.6, 13.0
2017-01-11 16:28:11, 40.07853, -72.57858, 1.7, 12.0
2017-01-11 16:29:20, 40.07912, -72.5784, 1.7, 11.0
2017-01-11 16:30:31, 40.07965, -72.57825, 1.6, 12.0
2017-01-11 16:31:42, 40.08022, -72.57813, 1.6, 10.0
2017-01-11 16:32:52, 40.08075, -72.57802, 1.6, 10.0
2017-01-11 16:34:02, 40.08135, -72.5779, 1.6, 6.0
2017-01-11 16:35:11, 40.08187, -72.57783, 1.6, 6.0
2017-01-11 16:36:20, 40.08243, -72.57773, 1.6, 8.0
2017-01-11 16:37:21, 40.08288, -72.57767, 1.6, 7.0
2017-01-11 16:38:31, 40.08342, -72.5776, 1.5, 5.0
2017-01-11 16:39:42, 40.08398, -72.57757, 1.6, 5.0
2017-01-11 16:40:51, 40.0845, -72.57745, 1.5, 6.0
2017-01-11 16:42:01, 40.08503, -72.5774, 1.5, 4.0
2017-01-11 16:43:02, 40.08552, -72.57735, 1.5, 4.0
2017-01-11 16:44:11, 40.08608, -72.57725, 1.6, 6.0
2017-01-11 16:45:21, 40.08667, -72.5772, 1.7, 2.0
2017-01-11 16:46:31, 40.08725, -72.5772, 1.7, -50.6
2017-01-11 16:47:42, 40.08787, -72.5772, 1.7, 0.0
2017-01-11 16:48:52, 40.08842, -72.5772, 1.7, -51.6
2017-01-11 16:50:00, 40.089, -72.57725, 1.7, -52.6
2017-01-11 16:51:11, 40.08955, -72.57727, 1.6, -51.6
2017-01-11 16:52:31, 40.09015, -72.5773, 1.6, -51.6
2017-01-11 16:53:42, 40.09073, -72.57732, 1.7, -52.6
2017-01-11 16:54:52, 40.0913, -72.57737, 1.7, -53.6
2017-01-11 16:56:02, 40.09188, -72.57737, 1.7, -52.6
2017-01-11 16:57:11, 40.09242, -72.57743, 1.6, -56.6
2017-01-11 16:58:22, 40.093, -72.57753, 1.7, -56.6
2017-01-11 16:59:32, 40.09355, -72.57763, 1.7, -56.6
2017-01-11 17:00:40, 40.09408, -72.5777, 1.6, -55.6
2017-01-11 17:01:41, 40.09453, -72.57777, 1.6, -57.6
2017-01-11 17:02:52, 40.09507, -72.57782, 1.6, -56.6
2017-01-11 17:04:00, 40.09563, -72.57787, 1.7, -55.6
2017-01-11 17:05:11, 40.09623, -72.57793, 1.8, -54.6
2017-01-11 17:06:21, 40.09683, -72.57798, 1.7, -53.6
2017-01-11 17:07:32, 40.09735, -72.57807, 1.6, -56.6
2017-01-11 17:08:40, 40.09787, -72.57813, 1.6, -53.6
2017-01-11 17:09:52, 40.0984, -72.57817, 1.6, -54.6
2017-01-11 17:11:01, 40.09895, -72.57823, 1.6, -53.6
2017-01-11 17:12:11, 40.09947, -72.57832, 1.5, -57.6
2017-01-11 17:13:21, 40.09997, -72.5784, 1.5, -59.6
2017-01-11 17:14:31, 40.1005, -72.57848, 1.6, -56.6
2017-01-11 17:15:40, 40.10102, -72.57862, 1.5, -60.6
2017-01-11 17:16:52, 40.1015, -72.57872, 1.5, -58.6
2017-01-11 17:18:01, 40.10202, -72.57885, 1.5, -58.6
2017-01-11 17:19:10, 40.10255, -72.57888, 1.7, -53.6
2017-01-11 17:20:22, 40.10313, -72.57892, 1.6, -54.6
2017-01-11 17:21:32, 40.10363, -72.579, 1.6, -57.6
2017-01-11 17:22:41, 40.10413, -72.5791, 1.6, -58.6
2017-01-11 17:23:51, 40.10467, -72.57922, 1.5, -58.6
2017-01-11 17:25:01, 40.10517, -72.5793, 1.5, -57.6
2017-01-11 17:26:12, 40.10568, -72.57937, 1.6, -54.6
2017-01-11 17:27:22, 40.1062, -72.57943, 1.5, -55.6
2017-01-11 17:28:32, 40.1067, -72.57948, 1.5, -53.6
2017-01-11 17:29:41, 40.1072, -72.57953, 1.5, -54.6
2017-01-11 17:30:51, 40.10765, -72.5796, 1.5, -56.6
2017-01-11 17:31:52, 40.10808, -72.57965, 1.5, -55.6
2017-01-11 17:33:00, 40.1086, -72.57968, 1.6, -52.6
2017-01-11 17:34:12, 40.10912, -72.57973, 1.5, -55.6
2017-01-11 17:35:21, 40.1096, -72.57978, 1.5, -53.6
2017-01-11 17:36:31, 40.1101, -72.57978, 1.6, -50.6
2017-01-11 17:37:42, 40.11065, -72.57977, 1.5, 0.0
2017-01-11 17:38:52, 40.11118, -72.57973, 1.7, 2.0
2017-01-11 17:40:01, 40.1117, -72.57973, 1.5, -50.6
2017-01-11 17:41:11, 40.11217, -72.57975, 1.5, -50.6
2017-01-11 17:42:22, 40.11267, -72.57975, 1.4, -50.6
2017-01-11 17:43:30, 40.11313, -72.57975, 1.5, 1.0
2017-01-11 17:44:40, 40.11367, -72.57975, 1.6, 1.0
2017-01-11 17:45:51, 40.1142, -72.57975, 1.6, 1.0
2017-01-11 17:47:00, 40.11472, -72.57977, 1.5, -50.6
2017-01-11 17:48:10, 40.11525, -72.57977, 1.6, -51.6
2017-01-11 17:49:21, 40.11575, -72.57982, 1.5, -54.6
2017-01-11 17:50:31, 40.11625, -72.57988, 1.5, -56.6
2017-01-11 17:51:41, 40.11675, -72.5799, 1.5, -53.6
2017-01-11 17:52:50, 40.11727, -72.57995, 1.5, -53.6
2017-01-11 17:54:00, 40.11775, -72.58, 1.5, -57.6
2017-01-11 17:55:12, 40.1183, -72.58007, 1.5, -55.6
2017-01-11 17:56:22, 40.11878, -72.58017, 1.5, -58.6
2017-01-11 17:57:31, 40.11925, -72.58025, 1.5, -57.6
2017-01-11 17:58:41, 40.11978, -72.58035, 1.6, -56.6
2017-01-11 17:59:50, 40.1203, -72.58043, 1.6, -56.6
2017-01-11 18:01:02, 40.1208, -72.58053, 1.5, -60.6
2017-01-11 18:02:11, 40.12127, -72.58063, 1.6, -58.6
2017-01-11 18:03:12, 40.12172, -72.58073, 1.6, -57.6
2017-01-11 18:04:22, 40.12225, -72.5808, 1.7, -54.6
2017-01-11 18:05:31, 40.12275, -72.58088, 1.6, -57.6
2017-01-11 18:06:41, 40.12328, -72.58097, 1.5, -56.6
2017-01-11 18:07:52, 40.1238, -72.58107, 1.5, -59.6
2017-01-11 18:09:02, 40.12435, -72.58117, 1.6, -58.6
2017-01-11 18:10:12, 40.12485, -72.58127, 1.6, -60.6
2017-01-11 18:11:22, 40.12535, -72.58142, 1.5, -62.6
2017-01-11 18:12:30, 40.12583, -72.58153, 1.6, -60.6
2017-01-11 18:13:32, 40.12625, -72.58167, 1.5, -62.6
2017-01-11 18:14:42, 40.12677, -72.58178, 1.5, -60.6
2017-01-11 18:15:51, 40.12723, -72.5819, 1.5, -60.6
2017-01-11 18:17:01, 40.12773, -72.582, 1.5, -58.6
2017-01-11 18:18:11, 40.1282, -72.58212, 1.5, -57.6
2017-01-11 18:19:12, 40.1286, -72.58218, 1.5, -56.6
2017-01-11 18:20:21, 40.12907, -72.58228, 1.3, -59.6
2017-01-11 18:21:32, 40.12953, -72.58237, 1.4, -59.6
2017-01-11 18:22:41, 40.13003, -72.58248, 1.5, -60.6
2017-01-11 18:23:50, 40.13052, -72.58262, 1.5, -61.6
2017-01-11 18:25:01, 40.131, -72.58272, 1.4, -59.6
2017-01-11 18:26:11, 40.1315, -72.5828, 1.5, -56.6
2017-01-11 18:27:21, 40.13197, -72.58288, 1.5, -54.6
2017-01-11 18:28:32, 40.13247, -72.58295, 1.4, -54.6
2017-01-11 18:29:42, 40.13298, -72.58298, 1.6, 0.0
2017-01-11 18:30:52, 40.13345, -72.58305, 1.4, -55.6
2017-01-11 18:32:00, 40.1339, -72.58313, 1.4, -56.6
2017-01-11 18:33:11, 40.13437, -72.58325, 1.4, -57.6
2017-01-11 18:34:22, 40.1349, -72.58335, 1.5, -56.6
2017-01-11 18:35:30, 40.13525, -72.5833, 1.2, 4.0
2017-01-11 18:36:41, 40.13572, -72.58335, 1.3, -54.6
2017-01-11 18:37:50, 40.13598, -72.58323, 0.8, 37.0
2017-01-11 18:39:00, 40.13612, -72.58275, 1.4, 80.0
2017-01-11 18:40:10, 40.13605, -72.58187, 2.3, 101.0
2017-01-11 18:41:11, 40.13582, -72.5808, 3.1, 106.0
2017-01-11 18:42:20, 40.13548, -72.57937, 4.1, 107.0
